Date,Composite_HPI_Hamilton,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA_Hamilton,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
05-Jan,100,100,100,100,100,100,227600,239400,227400,247800,190600,155900
05-Feb,98.9,99.2,99.3,98.4,98.3,102.6,225200,237400,225900,243900,187300,160000
05-Mar,100.5,100.7,100.7,100.1,99.4,103.6,228700,241000,229100,248000,189400,161500
05-Apr,100.7,100.8,100.3,100.7,99.8,103.8,229300,241400,228000,249500,190200,161800
05-May,100.1,100.3,100.1,100,98.7,105.7,227900,240200,227600,247700,188100,164800
05-Jun,100.8,101.1,100.3,101,99,105.2,229400,242000,228100,250400,188700,164000
05-Jul,101.7,102,101.6,101.9,100.3,105.2,231400,244300,231000,252400,191100,164000
05-Aug,102.2,102.6,102.9,102,100.5,104.5,232600,245600,233900,252800,191500,162900
05-Sep,102.5,102.5,101.8,102.5,100.8,107,233200,245300,231500,254000,192100,166800
05-Oct,103,103.5,103,103.5,101,103.4,234500,247700,234200,256400,192500,161200
05-Nov,103.9,104.4,104.7,103.6,102.2,104.6,236400,250000,238000,256600,194800,163100
05-Dec,104.6,105,104.9,104.6,99.9,106.2,238100,251400,238500,259100,190400,165600
06-Jan,105.4,105.8,104.5,106.5,102.4,105.7,239800,253300,237600,264000,195100,164800
06-Feb,105.3,105.6,105.9,104.7,106,107,239700,252700,240800,259400,202000,166800
06-Mar,106.2,106.3,106.2,106,106,108.3,241800,254600,241500,262700,202000,168800
06-Apr,106.9,107.1,106.7,106.8,106.4,107.5,243200,256400,242700,264700,202800,167600
06-May,107.3,107.8,107.3,107.6,105.9,109,244300,258100,244100,266700,201800,169900
06-Jun,108,108.5,107.9,108.4,106.7,109.1,245800,259800,245400,268500,203300,170100
06-Jul,107.6,108.1,107.7,107.9,106.9,108.1,244900,258800,244800,267500,203700,168500
06-Aug,107.6,108.3,107.7,108.2,105.9,106.4,244900,259200,245000,268100,201800,165900
06-Sep,109.2,109.5,109,109.3,107.5,110.1,248500,262200,247800,270800,204900,171700
06-Oct,107.9,107.7,107.5,107.7,108.5,110.4,245500,257900,244400,267000,206800,172100
06-Nov,109.9,110.4,109.4,110.3,110.1,109.5,250200,264200,248800,273400,209800,170700
06-Dec,110.5,110.7,109.7,110.7,107.7,112.7,251500,264900,249400,274300,205200,175700
07-Jan,110.9,111.6,111.8,111.1,108.6,110.3,252500,267100,254200,275400,207000,172000
07-Feb,111.8,112.7,112.3,112.3,108.6,113.1,254500,269800,255300,278300,207000,176300
07-Mar,111.6,111.7,110.9,111.9,111.4,111.9,253900,267500,252100,277200,212300,174500
07-Apr,111.9,112.5,111.5,112.5,110.3,110.6,254600,269300,253600,278800,210200,172400
07-May,113.6,114,112.9,114,112.2,116.4,258600,272900,256800,282600,213800,181500
07-Jun,113.5,113.9,113.4,113.6,112.1,118.6,258400,272600,257900,281500,213600,184900
07-Jul,114.7,115.2,114.7,114.9,112.5,119.2,261100,275700,260800,284600,214400,185800
07-Aug,115.2,115.1,114.7,114.9,115.3,119.6,262100,275500,260900,284700,219700,186500
07-Sep,115.2,115.2,114.5,115.1,113.6,119.7,262300,275800,260400,285300,216500,186600
07-Oct,115.8,116.2,116,116.1,112.1,119.7,263600,278100,263700,287600,213600,186600
07-Nov,115.4,115.7,115.2,115.4,112.3,120.3,262700,277100,261900,286000,214000,187600
07-Dec,116.8,117.3,115.5,117.9,114.2,114.3,265900,280900,262700,292100,217600,178200
08-Jan,118.2,118.6,118.2,118.4,116.5,119.9,269100,284000,268700,293400,222000,186900
08-Feb,118.6,119.2,117.4,119.8,116.1,120.6,270000,285300,266900,296800,221200,188000
08-Mar,118.5,118.9,118.2,118.8,116.5,119.3,269600,284700,268800,294500,222000,186000
08-Apr,118.7,119,118.6,118.8,116.5,121.2,270100,284900,269700,294300,222000,189000
08-May,118.9,119.3,118.1,119.6,117.4,120.8,270600,285700,268500,296300,223700,188300
08-Jun,119.1,119.4,118.1,119.5,118.5,123,271100,285800,268600,296200,225800,191800
08-Jul,118.3,118.3,117.1,118.4,119.1,123.5,269300,283100,266200,293400,227000,192500
08-Aug,118.8,118.9,116.7,119.9,117.5,123.2,270400,284700,265300,297200,223900,192100
08-Sep,119,119.3,118.5,119.4,117.4,119.3,270900,285700,269400,295900,223700,186000
08-Oct,118.5,118.5,118.3,118.2,117.3,122.6,269800,283800,269100,292900,223500,191100
08-Nov,116.9,117.1,115.2,117.6,116.3,119.6,266000,280300,262000,291300,221600,186500
08-Dec,115.2,115.7,114.7,115.7,111.2,115.2,262100,276900,260800,286800,211900,179600
09-Jan,114.9,114.5,112.3,115.3,118.5,116.9,261600,274200,255400,285600,225800,182300
09-Feb,115.3,115,113.8,115.4,115.1,119.5,262400,275200,258700,285900,219300,186300
09-Mar,115.5,115.7,113.1,116.5,114.9,116.8,262900,276900,257300,288800,219000,182100
09-Apr,115.8,115.8,113.4,116.6,116.5,117.1,263500,277300,257800,289000,222000,182600
09-May,115.6,115.6,114.1,116,115.9,120.5,263200,276800,259500,287500,220900,187900
09-Jun,117.2,117.5,115.3,118.4,117,118.5,266700,281400,262100,293500,223000,184700
09-Jul,117.7,117.8,115.4,118.6,117.4,123.7,267900,281900,262400,294000,223700,192900
09-Aug,119.3,119.8,118.5,120.1,116.2,123.5,271600,286700,269400,297600,221400,192500
09-Sep,120.5,120.8,117.2,122.3,118.1,122.4,274200,289100,266400,303100,225100,190800
09-Oct,121.8,122.3,119.7,123.5,121.4,119.8,277300,292800,272100,306100,231300,186800
09-Nov,123.9,124.6,122.4,125,120.9,126.2,282100,298200,278300,309700,230400,196800
09-Dec,125.2,125.4,124.4,125.5,122.6,127.6,284900,300300,282900,311000,233600,198900
10-Jan,123.9,124.5,124.2,124,121.6,126,282100,298100,282500,307200,231700,196400
10-Feb,125.7,126.2,123.9,127.2,120.7,129.3,286200,302200,281800,315300,230000,201600
10-Mar,126.1,126.4,124.5,126.9,124.5,127.7,287100,302600,283200,314500,237300,199100
10-Apr,126.9,127,125.2,127.5,127.4,128.4,288800,304000,284800,315900,242800,200200
10-May,127,127,124.3,128,126.3,134.3,289000,304100,282600,317200,240700,209400
10-Jun,126.2,126.1,123.4,127,126.2,133,287300,301800,280700,314800,240500,207400
10-Jul,127,127.7,125.1,128.7,124.5,128.8,289000,305800,284500,319000,237300,200800
10-Aug,125.7,126.4,125.3,126.5,122.3,129.1,286100,302500,285000,313500,233100,201300
10-Sep,126.6,127.1,126.3,127.2,124.8,126.5,288200,304300,287200,315100,237800,197200
10-Oct,127.3,127.6,124.6,129.1,124.2,130.3,289700,305400,283300,319800,236700,203100
10-Nov,128.8,129.1,126.3,129.9,128.7,129.7,293200,309100,287200,321900,245300,202200
10-Dec,128.3,128.2,126.2,129,126,133.8,291900,306900,286900,319600,240100,208600
11-Jan,127.4,128.6,125.6,129.3,122.5,127.7,290000,307800,285700,320500,233400,199100
11-Feb,128.2,127.5,125.3,128.4,126.5,136.6,291700,305300,285000,318200,241100,213000
11-Mar,129.7,130.1,127.6,131,127.6,131.1,295200,311500,290200,324600,243200,204400
11-Apr,130,130,127.4,131.1,128.7,133.8,295800,311300,289600,324900,245300,208600
11-May,129.7,130.3,127.7,131.2,127.1,135,295300,311900,290300,325000,242200,210500
11-Jun,130.9,130.8,129,131.2,130.3,137.8,297900,313100,293300,325200,248300,214800
11-Jul,132.6,132.3,130.2,132.9,131.1,142.5,301700,316800,296100,329300,249800,222200
11-Aug,134,133.8,130.9,134.9,133,142.9,304900,320200,297600,334300,253500,222800
